DATE,CPI,Year
2018-07-12,251.37332258064515,2018
2018-07-13,251.3878064516129,2018
2018-07-14,251.40229032258065,2018
2018-07-15,251.41677419354838,2018
2018-07-16,251.43125806451613,2018
2018-07-17,251.44574193548388,2018
2018-07-18,251.46022580645163,2018
2018-07-19,251.47470967741936,2018
2018-07-20,251.4891935483871,2018
2018-07-21,251.50367741935486,2018
2018-07-22,251.51816129032258,2018
2018-07-23,251.53264516129033,2018
2018-07-24,251.54712903225808,2018
2018-07-25,251.5616129032258,2018
2018-07-26,251.57609677419356,2018
2018-07-27,251.5905806451613,2018
2018-07-28,251.60506451612903,2018
2018-07-29,251.61954838709678,2018
2018-07-30,251.63403225806454,2018
2018-07-31,251.64851612903226,2018
2018-08-01,251.663,2018
2018-08-02,251.6797419354839,2018
2018-08-03,251.69648387096774,2018
2018-08-04,251.71322580645162,2018
2018-08-05,251.7299677419355,2018
2018-08-06,251.74670967741937,2018
2018-08-07,251.76345161290322,2018
2018-08-08,251.7801935483871,2018
2018-08-09,251.79693548387098,2018
2018-08-10,251.81367741935483,2018
2018-08-11,251.8304193548387,2018
2018-08-12,251.8471612903226,2018
2018-08-13,251.86390322580647,2018
2018-08-14,251.88064516129032,2018
2018-08-15,251.8973870967742,2018
2018-08-16,251.91412903225807,2018
2018-08-17,251.93087096774192,2018
2018-08-18,251.9476129032258,2018
2018-08-19,251.96435483870968,2018
2018-08-20,251.98109677419353,2018
2018-08-21,251.9978387096774,2018
2018-08-22,252.0145806451613,2018
2018-08-23,252.03132258064517,2018
2018-08-24,252.04806451612902,2018
2018-08-25,252.0648064516129,2018
2018-08-26,252.08154838709677,2018
2018-08-27,252.09829032258062,2018
2018-08-28,252.1150322580645,2018
2018-08-29,252.13177419354838,2018
2018-08-30,252.14851612903226,2018
2018-08-31,252.1652580645161,2018
2018-09-01,252.182,2018
2018-09-02,252.20166666666665,2018
2018-09-03,252.22133333333332,2018
2018-09-04,252.24099999999999,2018
2018-09-05,252.26066666666665,2018
2018-09-06,252.28033333333332,2018
2018-09-07,252.29999999999998,2018
2018-09-08,252.31966666666665,2018
2018-09-09,252.33933333333331,2018
2018-09-10,252.35899999999998,2018
2018-09-11,252.37866666666665,2018
2018-09-12,252.3983333333333,2018
2018-09-13,252.41799999999998,2018
2018-09-14,252.43766666666664,2018
2018-09-15,252.4573333333333,2018
2018-09-16,252.47699999999998,2018
2018-09-17,252.49666666666667,2018
2018-09-18,252.51633333333334,2018
2018-09-19,252.536,2018
2018-09-20,252.55566666666667,2018
2018-09-21,252.57533333333333,2018
2018-09-22,252.595,2018
2018-09-23,252.61466666666666,2018
2018-09-24,252.63433333333333,2018
2018-09-25,252.654,2018
2018-09-26,252.67366666666666,2018
2018-09-27,252.69333333333333,2018
2018-09-28,252.713,2018
2018-09-29,252.73266666666666,2018
2018-09-30,252.75233333333333,2018
2018-10-01,252.772,2018
2018-10-02,252.7662580645161,2018
2018-10-03,252.76051612903225,2018
2018-10-04,252.75477419354837,2018
2018-10-05,252.74903225806452,2018
2018-10-06,252.74329032258063,2018
2018-10-07,252.73754838709678,2018
2018-10-08,252.7318064516129,2018
2018-10-09,252.72606451612901,2018
2018-10-10,252.72032258064516,2018
2018-10-11,252.71458064516128,2018
2018-10-12,252.70883870967742,2018
2018-10-13,252.70309677419354,2018
2018-10-14,252.69735483870966,2018
2018-10-15,252.6916129032258,2018
2018-10-16,252.68587096774192,2018
2018-10-17,252.68012903225807,2018
2018-10-18,252.67438709677418,2018
2018-10-19,252.66864516129033,2018
2018-10-20,252.66290322580645,2018
2018-10-21,252.65716129032256,2018
2018-10-22,252.6514193548387,2018
2018-10-23,252.64567741935483,2018
2018-10-24,252.63993548387097,2018
2018-10-25,252.6341935483871,2018
2018-10-26,252.6284516129032,2018
2018-10-27,252.62270967741935,2018
2018-10-28,252.61696774193547,2018
2018-10-29,252.6112258064516,2018
2018-10-30,252.60548387096773,2018
2018-10-31,252.59974193548388,2018
2018-11-01,252.594,2018
2018-11-02,252.59976666666665,2018
2018-11-03,252.60553333333334,2018
2018-11-04,252.6113,2018
2018-11-05,252.61706666666666,2018
2018-11-06,252.62283333333332,2018
2018-11-07,252.6286,2018
2018-11-08,252.63436666666666,2018
2018-11-09,252.64013333333332,2018
2018-11-10,252.64589999999998,2018
2018-11-11,252.65166666666667,2018
2018-11-12,252.65743333333333,2018
2018-11-13,252.6632,2018
2018-11-14,252.66896666666665,2018
2018-11-15,252.67473333333334,2018
2018-11-16,252.6805,2018
2018-11-17,252.68626666666665,2018
2018-11-18,252.69203333333334,2018
2018-11-19,252.6978,2018
2018-11-20,252.70356666666666,2018
2018-11-21,252.70933333333332,2018
2018-11-22,252.7151,2018
2018-11-23,252.72086666666667,2018
2018-11-24,252.72663333333333,2018
2018-11-25,252.73239999999998,2018
2018-11-26,252.73816666666667,2018
2018-11-27,252.74393333333333,2018
2018-11-28,252.7497,2018
2018-11-29,252.75546666666665,2018
2018-11-30,252.76123333333334,2018
2018-12-01,252.767,2018
2018-12-02,252.7654193548387,2018
2018-12-03,252.7638387096774,2018
2018-12-04,252.76225806451612,2018
2018-12-05,252.76067741935483,2018
2018-12-06,252.75909677419355,2018
2018-12-07,252.75751612903224,2018
2018-12-08,252.75593548387096,2018
2018-12-09,252.75435483870967,2018
2018-12-10,252.7527741935484,2018
2018-12-11,252.75119354838708,2018
2018-12-12,252.7496129032258,2018
2018-12-13,252.7480322580645,2018
2018-12-14,252.74645161290323,2018
2018-12-15,252.74487096774192,2018
2018-12-16,252.74329032258063,2018
2018-12-17,252.74170967741935,2018
2018-12-18,252.74012903225807,2018
2018-12-19,252.73854838709676,2018
2018-12-20,252.73696774193547,2018
2018-12-21,252.7353870967742,2018
2018-12-22,252.7338064516129,2018
2018-12-23,252.7322258064516,2018
2018-12-24,252.7306451612903,2018
2018-12-25,252.72906451612903,2018
2018-12-26,252.72748387096775,2018
2018-12-27,252.72590322580643,2018
2018-12-28,252.72432258064515,2018
2018-12-29,252.72274193548387,2018
2018-12-30,252.72116129032258,2018
2018-12-31,252.71958064516127,2018
2019-01-01,252.718,2019
2019-01-02,252.73748387096774,2019
2019-01-03,252.75696774193548,2019
2019-01-04,252.77645161290323,2019
2019-01-05,252.79593548387095,2019
2019-01-06,252.8154193548387,2019
2019-01-07,252.83490322580644,2019
2019-01-08,252.8543870967742,2019
2019-01-09,252.87387096774194,2019
2019-01-10,252.89335483870968,2019
2019-01-11,252.9128387096774,2019
2019-01-12,252.93232258064515,2019
2019-01-13,252.9518064516129,2019
2019-01-14,252.97129032258064,2019
2019-01-15,252.9907741935484,2019
2019-01-16,253.01025806451614,2019
2019-01-17,253.02974193548386,2019
2019-01-18,253.0492258064516,2019
2019-01-19,253.06870967741935,2019
2019-01-20,253.0881935483871,2019
2019-01-21,253.10767741935484,2019
2019-01-22,253.1271612903226,2019
2019-01-23,253.1466451612903,2019
2019-01-24,253.16612903225806,2019
2019-01-25,253.1856129032258,2019
2019-01-26,253.20509677419355,2019
2019-01-27,253.2245806451613,2019
2019-01-28,253.24406451612904,2019
2019-01-29,253.26354838709676,2019
2019-01-30,253.2830322580645,2019
2019-01-31,253.30251612903226,2019
2019-02-01,253.322,2019
2019-02-02,253.35342857142857,2019
2019-02-03,253.38485714285716,2019
2019-02-04,253.41628571428572,2019
2019-02-05,253.44771428571428,2019
2019-02-06,253.47914285714285,2019
2019-02-07,253.51057142857144,2019
2019-02-08,253.542,2019
2019-02-09,253.57342857142856,2019
2019-02-10,253.60485714285716,2019
2019-02-11,253.63628571428572,2019
2019-02-12,253.66771428571428,2019
2019-02-13,253.69914285714285,2019
2019-02-14,253.73057142857144,2019
2019-02-15,253.762,2019
2019-02-16,253.79342857142856,2019
2019-02-17,253.82485714285716,2019
2019-02-18,253.85628571428572,2019
2019-02-19,253.88771428571428,2019
2019-02-20,253.91914285714284,2019
2019-02-21,253.95057142857144,2019
2019-02-22,253.982,2019
2019-02-23,254.01342857142856,2019
2019-02-24,254.04485714285715,2019
2019-02-25,254.07628571428572,2019
2019-02-26,254.10771428571428,2019
2019-02-27,254.13914285714284,2019
2019-02-28,254.17057142857144,2019
2019-03-01,254.202,2019
2019-03-02,254.23454838709677,2019
2019-03-03,254.26709677419356,2019
2019-03-04,254.29964516129033,2019
2019-03-05,254.3321935483871,2019
2019-03-06,254.36474193548386,2019
2019-03-07,254.39729032258066,2019
2019-03-08,254.42983870967743,2019
2019-03-09,254.4623870967742,2019
2019-03-10,254.49493548387096,2019
2019-03-11,254.52748387096776,2019
2019-03-12,254.56003225806452,2019
2019-03-13,254.5925806451613,2019
2019-03-14,254.62512903225806,2019
2019-03-15,254.65767741935485,2019
2019-03-16,254.69022580645162,2019
2019-03-17,254.7227741935484,2019
2019-03-18,254.75532258064516,2019
2019-03-19,254.78787096774195,2019
2019-03-20,254.82041935483872,2019
2019-03-21,254.8529677419355,2019
2019-03-22,254.88551612903225,2019
2019-03-23,254.91806451612905,2019
2019-03-24,254.95061290322582,2019
2019-03-25,254.98316129032258,2019
2019-03-26,255.01570967741935,2019
2019-03-27,255.04825806451615,2019
2019-03-28,255.08080645161291,2019
2019-03-29,255.11335483870968,2019
2019-03-30,255.14590322580645,2019
2019-03-31,255.17845161290325,2019
2019-04-01,255.211,2019
2019-04-02,255.21363333333335,2019
2019-04-03,255.21626666666668,2019
2019-04-04,255.21890000000002,2019
2019-04-05,255.22153333333335,2019
2019-04-06,255.2241666666667,2019
2019-04-07,255.2268,2019
2019-04-08,255.22943333333333,2019
2019-04-09,255.23206666666667,2019
2019-04-10,255.2347,2019
2019-04-11,255.23733333333334,2019
2019-04-12,255.23996666666667,2019
2019-04-13,255.2426,2019
2019-04-14,255.24523333333335,2019
2019-04-15,255.24786666666668,2019
2019-04-16,255.2505,2019
2019-04-17,255.25313333333332,2019
2019-04-18,255.25576666666666,2019
2019-04-19,255.2584,2019
2019-04-20,255.26103333333333,2019
2019-04-21,255.26366666666667,2019
2019-04-22,255.2663,2019
2019-04-23,255.26893333333334,2019
2019-04-24,255.27156666666667,2019
2019-04-25,255.2742,2019
2019-04-26,255.27683333333334,2019
2019-04-27,255.27946666666665,2019
2019-04-28,255.28209999999999,2019
2019-04-29,255.28473333333332,2019
2019-04-30,255.28736666666666,2019
2019-05-01,255.29,2019
2019-05-02,255.28577419354838,2019
2019-05-03,255.28154838709676,2019
2019-05-04,255.27732258064515,2019
2019-05-05,255.27309677419353,2019
2019-05-06,255.26887096774192,2019
2019-05-07,255.2646451612903,2019
2019-05-08,255.2604193548387,2019
2019-05-09,255.2561935483871,2019
2019-05-10,255.2519677419355,2019
2019-05-11,255.24774193548387,2019
2019-05-12,255.24351612903226,2019
2019-05-13,255.23929032258064,2019
2019-05-14,255.23506451612903,2019
2019-05-15,255.2308387096774,2019
2019-05-16,255.2266129032258,2019
2019-05-17,255.22238709677418,2019
2019-05-18,255.21816129032257,2019
2019-05-19,255.21393548387096,2019
2019-05-20,255.20970967741934,2019
2019-05-21,255.20548387096773,2019
2019-05-22,255.2012580645161,2019
2019-05-23,255.1970322580645,2019
2019-05-24,255.19280645161288,2019
2019-05-25,255.1885806451613,2019
2019-05-26,255.18435483870968,2019
2019-05-27,255.18012903225807,2019
2019-05-28,255.17590322580645,2019
2019-05-29,255.17167741935484,2019
2019-05-30,255.16745161290322,2019
2019-05-31,255.1632258064516,2019
2019-06-01,255.159,2019
2019-06-02,255.17653333333334,2019
2019-06-03,255.19406666666666,2019
2019-06-04,255.2116,2019
2019-06-05,255.22913333333332,2019
2019-06-06,255.24666666666667,2019
2019-06-07,255.2642,2019
2019-06-08,255.28173333333334,2019
2019-06-09,255.29926666666665,2019
2019-06-10,255.3168,2019
2019-06-11,255.33433333333332,2019
2019-06-12,255.35186666666667,2019
2019-06-13,255.36939999999998,2019
2019-06-14,255.38693333333333,2019
2019-06-15,255.40446666666665,2019
2019-06-16,255.422,2019
2019-06-17,255.43953333333334,2019
2019-06-18,255.45706666666666,2019
2019-06-19,255.4746,2019
2019-06-20,255.49213333333333,2019
2019-06-21,255.50966666666667,2019
2019-06-22,255.5272,2019
2019-06-23,255.54473333333334,2019
2019-06-24,255.56226666666666,2019
2019-06-25,255.5798,2019
2019-06-26,255.59733333333332,2019
2019-06-27,255.61486666666667,2019
2019-06-28,255.6324,2019
2019-06-29,255.64993333333334,2019
2019-06-30,255.66746666666666,2019
2019-07-01,255.685,2019
2019-07-02,255.69706451612905,2019
2019-07-03,255.70912903225806,2019
2019-07-04,255.7211935483871,2019
2019-07-05,255.73325806451612,2019
2019-07-06,255.74532258064517,2019
2019-07-07,255.7573870967742,2019
2019-07-08,255.76945161290323,2019
2019-07-09,255.78151612903227,2019
2019-07-10,255.7935806451613,2019
2019-07-11,255.80564516129033,2019
2019-07-12,255.81770967741937,2019
2019-07-13,255.8297741935484,2019
2019-07-14,255.84183870967743,2019
2019-07-15,255.85390322580648,2019
2019-07-16,255.8659677419355,2019
2019-07-17,255.87803225806454,2019
2019-07-18,255.89009677419355,2019
2019-07-19,255.9021612903226,2019
2019-07-20,255.91422580645164,2019
2019-07-21,255.92629032258066,2019
2019-07-22,255.9383548387097,2019
2019-07-23,255.95041935483871,2019
2019-07-24,255.96248387096776,2019
2019-07-25,255.9745483870968,2019
2019-07-26,255.98661290322582,2019
2019-07-27,255.99867741935486,2019
2019-07-28,256.0107419354839,2019
2019-07-29,256.02280645161295,2019
2019-07-30,256.03487096774194,2019
2019-07-31,256.046935483871,2019
2019-08-01,256.059,2019
2019-08-02,256.0735806451613,2019
2019-08-03,256.0881612903226,2019
2019-08-04,256.1027419354839,2019
2019-08-05,256.1173225806452,2019
2019-08-06,256.13190322580647,2019
2019-08-07,256.14648387096776,2019
2019-08-08,256.16106451612904,2019
2019-08-09,256.17564516129033,2019
2019-08-10,256.1902258064516,2019
2019-08-11,256.2048064516129,2019
2019-08-12,256.2193870967742,2019
2019-08-13,256.2339677419355,2019
2019-08-14,256.2485483870968,2019
2019-08-15,256.26312903225806,2019
2019-08-16,256.27770967741935,2019
2019-08-17,256.2922903225807,2019
2019-08-18,256.306870967742,2019
2019-08-19,256.3214516129033,2019
2019-08-20,256.33603225806456,2019
2019-08-21,256.35061290322585,2019
2019-08-22,256.36519354838714,2019
2019-08-23,256.3797741935484,2019
2019-08-24,256.3943548387097,2019
2019-08-25,256.408935483871,2019
2019-08-26,256.4235161290323,2019
2019-08-27,256.4380967741936,2019
2019-08-28,256.45267741935487,2019
2019-08-29,256.46725806451616,2019
2019-08-30,256.48183870967745,2019
2019-08-31,256.49641935483874,2019
2019-09-01,256.511,2019
2019-09-02,256.53543333333334,2019
2019-09-03,256.55986666666666,2019
2019-09-04,256.58430000000004,2019
2019-09-05,256.60873333333336,2019
2019-09-06,256.6331666666667,2019
2019-09-07,256.6576,2019
2019-09-08,256.6820333333334,2019
2019-09-09,256.7064666666667,2019
2019-09-10,256.7309,2019
2019-09-11,256.75533333333334,2019
2019-09-12,256.7797666666667,2019
2019-09-13,256.80420000000004,2019
2019-09-14,256.82863333333336,2019
2019-09-15,256.8530666666667,2019
2019-09-16,256.87750000000005,2019
2019-09-17,256.9019333333334,2019
2019-09-18,256.9263666666667,2019
2019-09-19,256.9508,2019
2019-09-20,256.97523333333334,2019
2019-09-21,256.9996666666667,2019
2019-09-22,257.02410000000003,2019
2019-09-23,257.04853333333335,2019
2019-09-24,257.0729666666667,2019
2019-09-25,257.09740000000005,2019
2019-09-26,257.12183333333337,2019
2019-09-27,257.1462666666667,2019
2019-09-28,257.1707,2019
2019-09-29,257.1951333333334,2019
2019-09-30,257.2195666666667,2019
2019-10-01,257.244,2019
2019-10-02,257.26203225806455,2019
2019-10-03,257.2800645161291,2019
2019-10-04,257.2980967741936,2019
2019-10-05,257.31612903225806,2019
2019-10-06,257.3341612903226,2019
2019-10-07,257.3521935483871,2019
2019-10-08,257.37022580645163,2019
2019-10-09,257.38825806451615,2019
2019-10-10,257.4062903225807,2019
2019-10-11,257.4243225806452,2019
2019-10-12,257.4423548387097,2019
2019-10-13,257.4603870967742,2019
2019-10-14,257.4784193548387,2019
2019-10-15,257.49645161290323,2019
2019-10-16,257.51448387096775,2019
2019-10-17,257.5325161290323,2019
2019-10-18,257.5505483870968,2019
2019-10-19,257.5685806451613,2019
2019-10-20,257.58661290322584,2019
2019-10-21,257.6046451612903,2019
2019-10-22,257.62267741935483,2019
2019-10-23,257.64070967741935,2019
2019-10-24,257.6587419354839,2019
2019-10-25,257.6767741935484,2019
2019-10-26,257.6948064516129,2019
2019-10-27,257.71283870967744,2019
2019-10-28,257.73087096774196,2019
2019-10-29,257.74890322580643,2019
2019-10-30,257.76693548387095,2019
2019-10-31,257.7849677419355,2019
2019-11-01,257.803,2019
2019-11-02,257.8301,2019
2019-11-03,257.8572,2019
2019-11-04,257.8843,2019
2019-11-05,257.9114,2019
2019-11-06,257.9385,2019
2019-11-07,257.9656,2019
2019-11-08,257.9927,2019
2019-11-09,258.0198,2019
2019-11-10,258.0469,2019
2019-11-11,258.074,2019
2019-11-12,258.1011,2019
2019-11-13,258.1282,2019
2019-11-14,258.1553,2019
2019-11-15,258.1824,2019
2019-11-16,258.2095,2019
2019-11-17,258.2366,2019
2019-11-18,258.2637,2019
2019-11-19,258.2908,2019
2019-11-20,258.3179,2019
2019-11-21,258.34499999999997,2019
2019-11-22,258.3721,2019
2019-11-23,258.3992,2019
2019-11-24,258.42629999999997,2019
2019-11-25,258.4534,2019
2019-11-26,258.4805,2019
2019-11-27,258.50759999999997,2019
2019-11-28,258.5347,2019
2019-11-29,258.5618,2019
2019-11-30,258.58889999999997,2019
2019-12-01,258.616,2019
2019-12-02,258.6295806451613,2019
2019-12-03,258.64316129032255,2019
2019-12-04,258.65674193548386,2019
2019-12-05,258.6703225806451,2019
2019-12-06,258.68390322580643,2019
2019-12-07,258.69748387096774,2019
2019-12-08,258.711064516129,2019
2019-12-09,258.7246451612903,2019
2019-12-10,258.7382258064516,2019
2019-12-11,258.7518064516129,2019
2019-12-12,258.7653870967742,2019
2019-12-13,258.77896774193545,2019
2019-12-14,258.79254838709676,2019
2019-12-15,258.80612903225807,2019
2019-12-16,258.8197096774193,2019
2019-12-17,258.83329032258064,2019
2019-12-18,258.8468709677419,2019
2019-12-19,258.8604516129032,2019
2019-12-20,258.8740322580645,2019
2019-12-21,258.8876129032258,2019
2019-12-22,258.9011935483871,2019
2019-12-23,258.91477419354834,2019
2019-12-24,258.92835483870965,2019
2019-12-25,258.94193548387096,2019
2019-12-26,258.9555161290322,2019
2019-12-27,258.96909677419353,2019
2019-12-28,258.98267741935484,2019
2019-12-29,258.9962580645161,2019
2019-12-30,259.0098387096774,2019
2019-12-31,259.02341935483867,2019
2020-01-01,259.037,2020
2020-01-02,259.0438064516129,2020
2020-01-03,259.0506129032258,2020
2020-01-04,259.0574193548387,2020
2020-01-05,259.0642258064516,2020
2020-01-06,259.0710322580645,2020
2020-01-07,259.0778387096774,2020
2020-01-08,259.0846451612903,2020
2020-01-09,259.0914516129032,2020
2020-01-10,259.09825806451613,2020
2020-01-11,259.105064516129,2020
2020-01-12,259.11187096774194,2020
2020-01-13,259.1186774193548,2020
2020-01-14,259.12548387096774,2020
2020-01-15,259.1322903225806,2020
2020-01-16,259.13909677419355,2020
